"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"704","Viet Nam","2166","Coconut oil","5113","2015","2015",15000,"T","h"
"704","Viet Nam","2166","Coconut oil","5113","2016","2016",14000,"T","h"
"704","Viet Nam","2166","Coconut oil","5113","2017","2017",12000,"T","h"
"704","Viet Nam","2166","Coconut oil","5113","2018","2018",13000,"T","h"
"704","Viet Nam","2166","Coconut oil","5113","2019","2019",15000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2014","2014",30000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2015","2015",9000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2016","2016",18000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2017","2017",14000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2018","2018",16000,"T","h"
"704","Viet Nam","21910.05","Cake of Copra","5113","2019","2019",17000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2014","2014",5000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2015","2015",8000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2016","2016",22000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2017","2017",23000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2018","2018",21000,"T","h"
"704","Viet Nam","21910.06","Cake of  Palm kernel","5113","2019","2019",22000,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",214000,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",3e+05,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",355000,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",375000,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",350000,"T","h"
"704","Viet Nam","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",305000,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"706","Somalia","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2014","2014",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2015","2015",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2016","2016",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2017","2017",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2018","2018",0,"T","h"
"706","Somalia","0114","Sorghum","5113","2019","2019",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2014","2014",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2015","2015",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2016","2016",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2017","2017",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2018","2018",0,"T","h"
"706","Somalia","2161","Soya bean oil","5113","2019","2019",0,"T","h"
"706","Somalia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",55000,"T","h"
"710","South Africa","0111","Wheat","5113","2014","2014",610000,"T","h"
"710","South Africa","0111","Wheat","5113","2015","2015",734000,"T","h"
"710","South Africa","0111","Wheat","5113","2016","2016",973000,"T","h"
"710","South Africa","0111","Wheat","5113","2017","2017",494000,"T","h"
"710","South Africa","0111","Wheat","5113","2018","2018",834000,"T","h"
"710","South Africa","0111","Wheat","5113","2019","2019",637000,"T","h"
"710","South Africa","0114","Sorghum","5113","2014","2014",20000,"T","h"
"710","South Africa","0114","Sorghum","5113","2015","2015",78000,"T","h"
"710","South Africa","0114","Sorghum","5113","2016","2016",59000,"T","h"
"710","South Africa","0114","Sorghum","5113","2017","2017",50000,"T","h"
"710","South Africa","0114","Sorghum","5113","2018","2018",23000,"T","h"
"710","South Africa","0114","Sorghum","5113","2019","2019",25000,"T","h"
"710","South Africa","0115","Barley","5113","2014","2014",132000,"T","h"
"710","South Africa","0115","Barley","5113","2015","2015",220000,"T","h"
"710","South Africa","0115","Barley","5113","2016","2016",162000,"T","h"
"710","South Africa","0115","Barley","5113","2017","2017",196000,"T","h"
"710","South Africa","0115","Barley","5113","2018","2018",188000,"T","h"
"710","South Africa","0115","Barley","5113","2019","2019",267000,"T","h"
"710","South Africa","0116","Rye","5113","2014","2014",0,"T","h"
"710","South Africa","0116","Rye","5113","2015","2015",0,"T","h"
"710","South Africa","0116","Rye","5113","2016","2016",0,"T","h"
"710","South Africa","0116","Rye","5113","2017","2017",0,"T","h"
"710","South Africa","0116","Rye","5113","2018","2018",0,"T","h"
"710","South Africa","0116","Rye","5113","2019","2019",0,"T","h"
"710","South Africa","0117","Oats","5113","2014","2014",11000,"T","h"
"710","South Africa","0117","Oats","5113","2015","2015",18000,"T","h"
"710","South Africa","0117","Oats","5113","2016","2016",15000,"T","h"
"710","South Africa","0117","Oats","5113","2017","2017",28000,"T","h"
"710","South Africa","0117","Oats","5113","2018","2018",24000,"T","h"
"710","South Africa","0117","Oats","5113","2019","2019",15000,"T","h"
"710","South Africa","0141","Soya beans","5113","2014","2014",165000,"T","h"
"710","South Africa","0141","Soya beans","5113","2015","2015",237000,"T","h"
"710","South Africa","0141","Soya beans","5113","2016","2016",311000,"T","h"
"710","South Africa","0141","Soya beans","5113","2017","2017",1000,"T","h"
"710","South Africa","0141","Soya beans","5113","2018","2018",150000,"T","h"
"710","South Africa","0141","Soya beans","5113","2019","2019",256000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2014","2014",35000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2015","2015",36000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2016","2016",16000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2017","2017",17000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2018","2018",43000,"T","h"
"710","South Africa","0142","Groundnuts, excluding shelled","5113","2019","2019",21000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2014","2014",41000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2015","2015",72000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2016","2016",42000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2017","2017",52000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2018","2018",78000,"T","h"
"710","South Africa","01445","Sunflower seed","5113","2019","2019",81000,"T","h"
"710","South Africa","01610","Coffee, green","5113","2014","2014",0,"T","h"
"710","South Africa","01610","Coffee, green","5113","2015","2015",0,"T","h"
"710","South Africa","01610","Coffee, green","5113","2016","2016",0,"T","h"
"710","South Africa","01610","Coffee, green","5113","2017","2017",0,"T","h"
"710","South Africa","01610","Coffee, green","5113","2018","2018",0,"T","h"
"710","South Africa","01610","Coffee, green","5113","2019","2019",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"710","South Africa","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"710","South Africa","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"710","South Africa","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2014","2014",34000,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2015","2015",5000,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2016","2016",35000,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2017","2017",48000,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2018","2018",56000,"T","h"
"710","South Africa","2161","Soya bean oil","5113","2019","2019",51000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2014","2014",78000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2015","2015",113000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2016","2016",44000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2017","2017",32000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2018","2018",43000,"T","h"
"710","South Africa","21631.01","Sunflower-seed oil, crude","5113","2019","2019",54000,"T","h"
"710","South Africa","2165","Palm oil","5113","2014","2014",8000,"T","h"
"710","South Africa","2165","Palm oil","5113","2015","2015",5000,"T","h"
"710","South Africa","2165","Palm oil","5113","2016","2016",18000,"T","h"
"710","South Africa","2165","Palm oil","5113","2017","2017",20000,"T","h"
"710","South Africa","2165","Palm oil","5113","2018","2018",13000,"T","h"
"710","South Africa","2165","Palm oil","5113","2019","2019",17000,"T","h"
"710","South Africa","2166","Coconut oil","5113","2014","2014",0,"T","h"
"710","South Africa","2166","Coconut oil","5113","2015","2015",0,"T","h"
"710","South Africa","2166","Coconut oil","5113","2016","2016",0,"T","h"
"710","South Africa","2166","Coconut oil","5113","2017","2017",0,"T","h"
"710","South Africa","2166","Coconut oil","5113","2018","2018",0,"T","h"
"710","South Africa","2166","Coconut oil","5113","2019","2019",0,"T","h"
"710","South Africa","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2014","2014",1000,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2015","2015",0,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2016","2016",0,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2017","2017",0,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2018","2018",0,"T","h"
"710","South Africa","21691.14","Oil of Palm Kernel","5113","2019","2019",0,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2014","2014",107000,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2015","2015",2000,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2016","2016",111000,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2017","2017",122000,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2018","2018",114000,"T","h"
"710","South Africa","21910.03","Cake of  Soya beans","5113","2019","2019",61000,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2014","2014",0,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2015","2015",0,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2016","2016",0,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2017","2017",0,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2018","2018",0,"T","h"
"710","South Africa","21910.06","Cake of  Palm kernel","5113","2019","2019",0,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2014","2014",39000,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2015","2015",37000,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2016","2016",18000,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2017","2017",33000,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2018","2018",9000,"T","h"
"710","South Africa","21910.07","Cake of  Sunflower seed","5113","2019","2019",11000,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"710","South Africa","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",460000,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",424000,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",304000,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",463000,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",529000,"T","h"
"710","South Africa","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",498000,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2014","2014",0,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2015","2015",0,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2016","2016",0,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2017","2017",0,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2018","2018",0,"T","h"
"716","Zimbabwe","0114","Sorghum","5113","2019","2019",0,"T","h"
"716","Zimbabwe","0115","Barley","5113","2014","2014",4000,"T","h"
"716","Zimbabwe","0115","Barley","5113","2015","2015",4000,"T","h"
"716","Zimbabwe","0115","Barley","5113","2016","2016",4000,"T","h"
"716","Zimbabwe","0115","Barley","5113","2017","2017",4000,"T","h"
"716","Zimbabwe","0115","Barley","5113","2018","2018",4000,"T","h"
"716","Zimbabwe","0115","Barley","5113","2019","2019",4000,"T","h"
"716","Zimbabwe","0118","Millet","5113","2014","2014",0,"T","h"
"716","Zimbabwe","0118","Millet","5113","2015","2015",0,"T","h"
"716","Zimbabwe","0118","Millet","5113","2016","2016",0,"T","h"
"716","Zimbabwe","0118","Millet","5113","2017","2017",0,"T","h"
"716","Zimbabwe","0118","Millet","5113","2018","2018",0,"T","h"
"716","Zimbabwe","0118","Millet","5113","2019","2019",0,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2014","2014",11000,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2015","2015",7000,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2016","2016",0,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2017","2017",20000,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2018","2018",2000,"T","h"
"716","Zimbabwe","0141","Soya beans","5113","2019","2019",5000,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2014","2014",3000,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2015","2015",2000,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"716","Zimbabwe","0142","Groundnuts, excluding shelled","5113","2019","2019",30000,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2014","2014",24000,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2015","2015",6000,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2016","2016",5000,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2017","2017",0,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2018","2018",0,"T","h"
"716","Zimbabwe","2161","Soya bean oil","5113","2019","2019",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2014","2014",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2015","2015",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2016","2016",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2017","2017",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2018","2018",0,"T","h"
"716","Zimbabwe","2165","Palm oil","5113","2019","2019",0,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2014","2014",0,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2015","2015",0,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2016","2016",14000,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2017","2017",15000,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2018","2018",5000,"T","h"
"716","Zimbabwe","21910.03","Cake of  Soya beans","5113","2019","2019",4000,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2015","2015",3000,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2016","2016",6000,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2018","2018",1000,"T","h"
"716","Zimbabwe","21910.15","Cake of  Cottonseed","5113","2019","2019",1000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",142000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",71000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",18000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",29000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",15000,"T","h"
"716","Zimbabwe","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",36000,"T","h"
"72","Botswana","0118","Millet","5113","2014","2014",0,"T","h"
"72","Botswana","0118","Millet","5113","2015","2015",0,"T","h"
"72","Botswana","0118","Millet","5113","2016","2016",0,"T","h"
"72","Botswana","0118","Millet","5113","2017","2017",0,"T","h"
"72","Botswana","0118","Millet","5113","2018","2018",0,"T","h"
"72","Botswana","0118","Millet","5113","2019","2019",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"728","South Sudan","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"728","South Sudan","0114","Sorghum","5113","2014","2014",27000,"T","h"
"728","South Sudan","0114","Sorghum","5113","2015","2015",54000,"T","h"
"728","South Sudan","0114","Sorghum","5113","2016","2016",15000,"T","h"
"728","South Sudan","0114","Sorghum","5113","2017","2017",3000,"T","h"
"728","South Sudan","0114","Sorghum","5113","2018","2018",18000,"T","h"
"728","South Sudan","0114","Sorghum","5113","2019","2019",9000,"T","h"
"728","South Sudan","0118","Millet","5113","2014","2014",0,"T","h"
"728","South Sudan","0118","Millet","5113","2015","2015",0,"T","h"
"728","South Sudan","0118","Millet","5113","2016","2016",0,"T","h"
"728","South Sudan","0118","Millet","5113","2017","2017",0,"T","h"
"728","South Sudan","0118","Millet","5113","2018","2018",0,"T","h"
"728","South Sudan","0118","Millet","5113","2019","2019",0,"T","h"
"729","Sudan","0114","Sorghum","5113","2014","2014",332000,"T","h"
"729","Sudan","0114","Sorghum","5113","2015","2015",718000,"T","h"
"729","Sudan","0114","Sorghum","5113","2016","2016",557000,"T","h"
"729","Sudan","0114","Sorghum","5113","2017","2017",993000,"T","h"
"729","Sudan","0114","Sorghum","5113","2018","2018",386000,"T","h"
"729","Sudan","0114","Sorghum","5113","2019","2019",549000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2014","2014",344000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2015","2015",665000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2016","2016",68000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2017","2017",179000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2018","2018",20000,"T","h"
"729","Sudan","0142","Groundnuts, excluding shelled","5113","2019","2019",779000,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2014","2014",0,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2015","2015",10000,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2016","2016",10000,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2017","2017",32000,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2018","2018",6000,"T","h"
"729","Sudan","2162","Groundnut oil","5113","2019","2019",21000,"T","h"
"729","Sudan","2165","Palm oil","5113","2014","2014",0,"T","h"
"729","Sudan","2165","Palm oil","5113","2015","2015",0,"T","h"
"729","Sudan","2165","Palm oil","5113","2016","2016",0,"T","h"
"729","Sudan","2165","Palm oil","5113","2017","2017",0,"T","h"
"729","Sudan","2165","Palm oil","5113","2018","2018",0,"T","h"
"729","Sudan","2165","Palm oil","5113","2019","2019",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"729","Sudan","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2014","2014",0,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2015","2015",0,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2016","2016",27000,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2017","2017",0,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2018","2018",0,"T","h"
"729","Sudan","21910.04","Cake of  Groundnuts","5113","2019","2019",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"729","Sudan","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"748","Eswatini","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2014","2014",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2015","2015",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2016","2016",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2017","2017",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2018","2018",0,"T","h"
"748","Eswatini","0114","Sorghum","5113","2019","2019",0,"T","h"
"748","Eswatini","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",45000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2014","2014",23000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2015","2015",23000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2016","2016",28000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2017","2017",30000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2018","2018",38000,"T","h"
"756","Switzerland","0112","Maize (corn)","5113","2019","2019",36000,"T","h"
"756","Switzerland","0115","Barley","5113","2014","2014",33000,"T","h"
"756","Switzerland","0115","Barley","5113","2015","2015",27000,"T","h"
"756","Switzerland","0115","Barley","5113","2016","2016",14000,"T","h"
"756","Switzerland","0115","Barley","5113","2017","2017",13000,"T","h"
"756","Switzerland","0115","Barley","5113","2018","2018",17000,"T","h"
"756","Switzerland","0115","Barley","5113","2019","2019",18000,"T","h"
"756","Switzerland","0141","Soya beans","5113","2014","2014",0,"T","h"
"756","Switzerland","0141","Soya beans","5113","2015","2015",0,"T","h"
"756","Switzerland","0141","Soya beans","5113","2016","2016",0,"T","h"
"756","Switzerland","0141","Soya beans","5113","2017","2017",0,"T","h"
"756","Switzerland","0141","Soya beans","5113","2018","2018",0,"T","h"
"756","Switzerland","0141","Soya beans","5113","2019","2019",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"756","Switzerland","0142","Groundnuts, excluding shelled","5113","2019","2019",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2014","2014",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2015","2015",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2016","2016",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2017","2017",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2018","2018",0,"T","h"
"756","Switzerland","01445","Sunflower seed","5113","2019","2019",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2014","2014",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2015","2015",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2016","2016",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2017","2017",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2018","2018",0,"T","h"
"756","Switzerland","01610","Coffee, green","5113","2019","2019",0,"T","h"
"756","Switzerland","21431.01","Orange Juice","5113","2014","2014",0,"T","h"
"756","Switzerland","21431.01","Orange Juice","5113","2015","2015",0,"T","h"
"756","Switzerland","21431.01","Orange Juice","5113","2016","2016",0,"T","h"
"756","Switzerland","21431.01","Orange Juice","5113","2017","2017",0,"T","h"
"756","Switzerland","21431.01","Orange Juice","5113","2018","2018",0,"T","h"
